cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR1067,P002,P105,2026-05-04 16:04:00,500,Voice,TOWER-009,FALSE
CDR1068,P436,P009,2026-07-19 08:01:00,633,Voice,TOWER-066,FALSE
CDR1069,P186,P286,2026-07-31 20:35:00,186,SMS,TOWER-043,FALSE
CDR1070,P243,P491,2026-04-24 05:29:00,683,Voice,TOWER-066,FALSE
CDR1071,P069,P472,2026-02-20 06:45:00,782,SMS,TOWER-021,FALSE
CDR1072,P057,P031,2026-01-01 10:39:00,574,Voice,TOWER-079,FALSE
CDR1073,P467,P179,2026-04-18 05:46:00,650,Voice,TOWER-018,FALSE
CDR1074,P185,P435,2026-02-26 14:40:00,100,SMS,TOWER-036,FALSE
CDR1075,P435,P444,2026-06-27 09:52:00,680,Voice,TOWER-094,FALSE
CDR1076,P399,P420,2026-02-17 22:37:00,890,Voice,TOWER-009,FALSE
CDR1077,P072,P151,2026-06-03 10:46:00,378,Voice,TOWER-090,FALSE
CDR1078,P236,P074,2026-01-04 17:11:00,763,Voice,TOWER-017,FALSE
CDR1079,P428,P437,2026-01-14 03:35:00,61,SMS,TOWER-092,FALSE
CDR1080,P283,P498,2026-02-24 08:19:00,144,Voice,TOWER-092,FALSE
CDR1081,P477,P468,2026-06-09 19:13:00,880,Voice,TOWER-090,FALSE
CDR1082,P216,P125,2026-02-07 14:05:00,745,Voice,TOWER-006,FALSE
CDR1083,P108,P424,2026-02-17 13:34:00,437,SMS,TOWER-007,FALSE
CDR1084,P115,P029,2026-05-29 05:48:00,211,Voice,TOWER-088,FALSE
CDR1085,P383,P071,2026-01-21 21:55:00,822,Voice,TOWER-057,FALSE
CDR1086,P061,P493,2026-06-16 08:36:00,417,Voice,TOWER-079,FALSE
CDR1087,P357,P361,2026-07-15 14:43:00,796,Voice,TOWER-088,FALSE
CDR1088,P074,P194,2026-01-09 08:15:00,622,Voice,TOWER-054,FALSE
CDR1089,P376,P014,2026-01-27 22:51:00,397,Voice,TOWER-021,FALSE
CDR1090,P357,P495,2026-07-31 21:56:00,553,Voice,TOWER-016,FALSE
CDR1091,P218,P191,2026-01-11 14:54:00,872,SMS,TOWER-009,FALSE
CDR1092,P028,P360,2026-08-14 18:25:00,176,Voice,TOWER-073,FALSE
CDR1093,P055,P340,2026-01-30 13:11:00,217,Voice,TOWER-054,FALSE
CDR1094,P298,P038,2026-06-27 06:08:00,67,SMS,TOWER-052,FALSE
CDR1095,P245,P429,2026-07-22 20:42:00,871,SMS,TOWER-051,FALSE
CDR1096,P305,P446,2026-06-17 15:57:00,51,SMS,TOWER-030,FALSE
CDR1097,P081,P016,2026-05-24 10:50:00,96,SMS,TOWER-047,FALSE
CDR1098,P076,P188,2026-05-12 16:19:00,605,SMS,TOWER-100,FALSE
CDR1099,P073,P041,2026-04-03 17:54:00,47,SMS,TOWER-056,FALSE
CDR1100,P126,P040,2026-05-23 13:07:00,711,SMS,TOWER-078,FALSE
CDR1101,P007,P292,2026-03-10 15:42:00,591,SMS,TOWER-045,FALSE
CDR1102,P426,P417,2026-01-04 02:35:00,629,SMS,TOWER-022,FALSE
CDR1103,P214,P077,2026-06-15 03:45:00,876,Voice,TOWER-050,FALSE
CDR1104,P392,P094,2026-02-19 00:56:00,864,Voice,TOWER-012,FALSE
CDR1105,P241,P381,2026-04-18 14:16:00,271,Voice,TOWER-053,FALSE
CDR1106,P072,P384,2026-02-20 01:00:00,766,SMS,TOWER-084,FALSE
CDR1107,P271,P358,2026-07-21 23:57:00,282,Voice,TOWER-013,FALSE
CDR1108,P486,P154,2026-07-07 09:24:00,661,Voice,TOWER-069,FALSE
CDR1109,P241,P211,2026-06-29 11:49:00,618,Voice,TOWER-095,FALSE
CDR1110,P370,P173,2026-08-15 17:53:00,161,Voice,TOWER-093,FALSE
CDR1111,P228,P401,2026-04-24 06:44:00,738,Voice,TOWER-085,FALSE
CDR1112,P331,P356,2026-08-07 17:44:00,399,SMS,TOWER-029,FALSE
CDR1113,P007,P147,2026-03-15 04:28:00,834,Voice,TOWER-018,FALSE
CDR1114,P057,P080,2026-04-13 13:49:00,201,SMS,TOWER-086,FALSE
CDR1115,P031,P452,2026-01-21 23:20:00,251,Voice,TOWER-032,FALSE
CDR1116,P329,P017,2026-04-05 22:23:00,844,Voice,TOWER-089,FALSE
CDR1117,P310,P385,2026-03-29 16:53:00,733,SMS,TOWER-086,FALSE
CDR1118,P089,P258,2026-07-12 14:29:00,38,SMS,TOWER-093,FALSE
CDR1119,P083,P006,2026-04-08 05:44:00,488,SMS,TOWER-089,FALSE
CDR1120,P203,P427,2026-07-25 05:49:00,521,SMS,TOWER-059,FALSE
CDR1121,P217,P349,2026-05-27 03:16:00,747,SMS,TOWER-093,FALSE
CDR1122,P486,P449,2026-05-03 03:40:00,379,Voice,TOWER-056,FALSE
CDR1123,P233,P284,2026-05-15 23:23:00,887,SMS,TOWER-051,FALSE
CDR1124,P365,P425,2026-05-21 18:40:00,618,SMS,TOWER-009,FALSE
CDR1125,P133,P471,2026-06-06 21:19:00,297,Voice,TOWER-011,FALSE
CDR1126,P293,P257,2026-03-06 11:22:00,388,Voice,TOWER-069,FALSE
CDR1127,P157,P364,2026-01-03 21:12:00,868,SMS,TOWER-066,FALSE
CDR1128,P117,P217,2026-02-01 20:55:00,199,SMS,TOWER-077,FALSE
CDR1129,P477,P081,2026-02-21 22:01:00,390,SMS,TOWER-051,FALSE
CDR1130,P140,P499,2026-04-20 23:40:00,196,Voice,TOWER-031,FALSE
CDR1131,P048,P268,2026-01-05 22:22:00,292,Voice,TOWER-031,FALSE
CDR1132,P194,P487,2026-05-14 23:07:00,612,Voice,TOWER-035,FALSE
CDR1133,P065,P381,2026-03-08 02:46:00,843,SMS,TOWER-007,FALSE
CDR1134,P109,P206,2026-04-07 09:36:00,607,Voice,TOWER-032,FALSE
CDR1135,P317,P029,2026-02-27 07:29:00,846,Voice,TOWER-039,FALSE
CDR1136,P113,P201,2026-04-26 07:40:00,228,Voice,TOWER-058,FALSE
CDR1137,P095,P422,2026-07-26 06:46:00,683,SMS,TOWER-029,FALSE
CDR1138,P382,P500,2026-02-07 22:56:00,707,Voice,TOWER-004,FALSE
CDR1139,P287,P310,2026-07-14 11:32:00,758,Voice,TOWER-064,FALSE
CDR1140,P431,P040,2026-07-13 06:27:00,181,Voice,TOWER-016,FALSE
CDR1141,P419,P355,2026-01-29 21:48:00,572,SMS,TOWER-012,FALSE
CDR1142,P240,P245,2026-07-22 18:58:00,170,Voice,TOWER-047,FALSE
CDR1143,P161,P335,2026-04-12 17:05:00,190,SMS,TOWER-065,FALSE
CDR1144,P329,P208,2026-06-17 17:15:00,874,SMS,TOWER-007,FALSE
CDR1145,P424,P195,2026-02-10 22:24:00,668,Voice,TOWER-083,FALSE
CDR1146,P085,P028,2026-01-10 05:12:00,430,SMS,TOWER-095,FALSE
CDR1147,P412,P191,2026-02-23 17:38:00,465,SMS,TOWER-058,FALSE
CDR1148,P332,P218,2026-02-18 01:55:00,419,SMS,TOWER-053,FALSE
CDR1149,P100,P139,2026-03-10 13:23:00,13,Voice,TOWER-036,FALSE
CDR1150,P056,P054,2026-01-23 13:17:00,57,SMS,TOWER-020,FALSE
CDR1151,P040,P186,2026-06-09 22:54:00,74,Voice,TOWER-048,FALSE
CDR1152,P309,P399,2026-04-29 12:07:00,684,Voice,TOWER-005,FALSE
CDR1153,P434,P172,2026-01-10 05:13:00,505,Voice,TOWER-094,FALSE
CDR1154,P015,P123,2026-02-16 14:41:00,200,SMS,TOWER-060,FALSE
CDR1155,P145,P084,2026-03-12 22:46:00,37,SMS,TOWER-030,FALSE
CDR1156,P278,P055,2026-07-28 20:45:00,136,Voice,TOWER-098,FALSE
CDR1157,P034,P109,2026-05-25 21:44:00,652,Voice,TOWER-064,FALSE
CDR1158,P306,P006,2026-03-01 21:14:00,213,Voice,TOWER-026,FALSE
CDR1159,P388,P466,2026-05-18 15:44:00,369,Voice,TOWER-067,FALSE
CDR1160,P159,P097,2026-05-23 06:33:00,748,Voice,TOWER-077,FALSE
CDR1161,P283,P104,2026-03-09 21:32:00,656,SMS,TOWER-032,FALSE
CDR1162,P327,P476,2026-05-06 05:39:00,392,SMS,TOWER-085,FALSE
CDR1163,P017,P124,2026-03-19 15:02:00,161,Voice,TOWER-020,FALSE
CDR1164,P138,P044,2026-06-11 04:19:00,640,Voice,TOWER-067,FALSE
CDR1165,P292,P290,2026-08-08 16:30:00,11,SMS,TOWER-047,FALSE
CDR1166,P023,P289,2026-06-22 11:05:00,858,Voice,TOWER-046,FALSE
CDR1167,P405,P248,2026-03-24 02:27:00,443,SMS,TOWER-012,FALSE
CDR1168,P024,P025,2026-07-04 16:38:00,45,SMS,TOWER-051,FALSE
CDR1169,P162,P048,2026-02-03 08:44:00,574,SMS,TOWER-006,FALSE
CDR1170,P484,P159,2026-07-06 05:07:00,631,SMS,TOWER-016,FALSE
CDR1171,P005,P183,2026-07-04 02:34:00,859,Voice,TOWER-049,FALSE
CDR1172,P385,P145,2026-01-15 01:04:00,513,Voice,TOWER-020,FALSE
CDR1173,P491,P204,2026-05-25 08:01:00,670,Voice,TOWER-072,FALSE
CDR1174,P257,P100,2026-07-23 23:16:00,197,Voice,TOWER-064,FALSE
CDR1175,P162,P385,2026-06-08 06:49:00,790,SMS,TOWER-069,FALSE
CDR1176,P201,P372,2026-04-05 00:48:00,499,Voice,TOWER-042,FALSE
CDR1177,P183,P499,2026-06-11 03:38:00,144,Voice,TOWER-027,FALSE
CDR1178,P067,P360,2026-03-20 21:28:00,166,Voice,TOWER-021,FALSE
CDR1179,P346,P050,2026-07-05 02:06:00,118,SMS,TOWER-033,FALSE
CDR1180,P170,P209,2026-02-26 01:23:00,696,Voice,TOWER-092,FALSE
CDR1181,P460,P380,2026-03-09 00:58:00,372,SMS,TOWER-008,FALSE
CDR1182,P258,P052,2026-05-18 06:30:00,642,SMS,TOWER-028,FALSE
CDR1183,P258,P414,2026-05-16 07:00:00,408,Voice,TOWER-082,FALSE
CDR1184,P397,P077,2026-06-24 07:43:00,260,Voice,TOWER-083,FALSE
CDR1185,P013,P301,2026-02-11 18:36:00,288,SMS,TOWER-088,FALSE
CDR1186,P408,P196,2026-06-29 01:12:00,857,Voice,TOWER-001,FALSE
CDR1187,P245,P301,2026-06-26 18:56:00,244,SMS,TOWER-099,FALSE
CDR1188,P445,P437,2026-02-14 10:16:00,341,Voice,TOWER-002,FALSE
CDR1189,P020,P149,2026-01-27 02:50:00,404,Voice,TOWER-052,FALSE
CDR1190,P083,P078,2026-01-21 20:58:00,303,SMS,TOWER-030,FALSE
CDR1191,P350,P238,2026-07-27 20:41:00,494,SMS,TOWER-050,FALSE
CDR1192,P041,P454,2026-01-24 00:45:00,293,SMS,TOWER-006,FALSE
CDR1193,P321,P048,2026-05-12 15:06:00,592,Voice,TOWER-023,FALSE
CDR1194,P488,P368,2026-08-16 23:53:00,387,Voice,TOWER-055,FALSE
CDR1195,P119,P453,2026-04-08 10:55:00,589,SMS,TOWER-043,FALSE
CDR1196,P111,P414,2026-06-05 22:14:00,593,Voice,TOWER-074,FALSE
CDR1197,P349,P335,2026-05-17 21:19:00,226,SMS,TOWER-058,FALSE
CDR1198,P073,P394,2026-07-19 04:49:00,834,Voice,TOWER-008,FALSE
CDR1199,P368,P083,2026-06-23 17:29:00,840,Voice,TOWER-003,FALSE
CDR1200,P494,P257,2026-04-03 08:10:00,172,Voice,TOWER-010,FALSE
CDR1201,P265,P374,2026-08-15 17:40:00,518,Voice,TOWER-018,FALSE
CDR1202,P312,P334,2026-02-02 16:43:00,85,Voice,TOWER-074,FALSE
CDR1203,P268,P477,2026-03-30 17:03:00,450,SMS,TOWER-060,FALSE
CDR1204,P394,P175,2026-07-13 16:30:00,474,SMS,TOWER-005,FALSE
CDR1205,P230,P403,2026-07-26 05:13:00,495,Voice,TOWER-010,FALSE
CDR1206,P068,P174,2026-03-02 01:33:00,505,Voice,TOWER-011,FALSE
CDR1207,P149,P185,2026-08-08 03:51:00,199,Voice,TOWER-057,FALSE
CDR1208,P320,P439,2026-05-22 18:39:00,38,SMS,TOWER-044,FALSE
CDR1209,P482,P221,2026-07-29 23:56:00,557,SMS,TOWER-084,FALSE
CDR1210,P021,P457,2026-07-18 07:37:00,252,Voice,TOWER-081,FALSE
CDR1211,P365,P397,2026-07-28 03:17:00,725,SMS,TOWER-026,FALSE
CDR1212,P350,P199,2026-02-11 23:24:00,655,SMS,TOWER-043,FALSE
CDR1213,P123,P107,2026-04-23 10:02:00,534,SMS,TOWER-024,FALSE
CDR1214,P313,P311,2026-03-26 21:30:00,56,Voice,TOWER-016,FALSE
CDR1215,P039,P491,2026-08-02 09:21:00,872,Voice,TOWER-100,FALSE
CDR1216,P079,P291,2026-05-08 02:31:00,397,SMS,TOWER-037,FALSE
CDR1217,P322,P255,2026-07-24 23:55:00,828,SMS,TOWER-062,FALSE
CDR1218,P050,P413,2026-01-03 12:11:00,11,Voice,TOWER-054,FALSE
CDR1219,P008,P074,2026-07-24 08:23:00,323,SMS,TOWER-070,FALSE
CDR1220,P393,P446,2026-06-08 11:20:00,314,SMS,TOWER-076,FALSE
CDR1221,P159,P281,2026-06-13 21:22:00,101,SMS,TOWER-026,FALSE
CDR1222,P445,P497,2026-05-21 09:55:00,446,Voice,TOWER-033,FALSE
CDR1223,P409,P401,2026-05-01 09:03:00,426,Voice,TOWER-046,FALSE
CDR1224,P459,P045,2026-04-25 14:11:00,491,Voice,TOWER-005,FALSE
CDR1225,P256,P049,2026-08-03 09:33:00,288,SMS,TOWER-079,FALSE
CDR1226,P233,P161,2026-03-09 21:24:00,461,Voice,TOWER-015,FALSE
CDR1227,P087,P479,2026-07-25 20:49:00,150,SMS,TOWER-029,FALSE
CDR1228,P152,P083,2026-04-27 21:46:00,721,SMS,TOWER-076,FALSE
CDR1229,P035,P144,2026-06-19 15:32:00,193,SMS,TOWER-045,FALSE
CDR1230,P296,P187,2026-02-10 02:15:00,174,SMS,TOWER-053,FALSE
CDR1231,P181,P046,2026-03-17 03:17:00,250,Voice,TOWER-041,FALSE
CDR1232,P037,P092,2026-08-12 13:55:00,547,SMS,TOWER-079,FALSE
CDR1233,P364,P396,2026-05-24 06:12:00,298,SMS,TOWER-085,FALSE
CDR1234,P236,P133,2026-06-08 05:48:00,348,SMS,TOWER-038,FALSE
CDR1235,P243,P132,2026-03-22 14:40:00,273,Voice,TOWER-040,FALSE
CDR1236,P391,P449,2026-08-11 19:37:00,593,Voice,TOWER-097,FALSE
CDR1237,P227,P333,2026-08-10 04:04:00,732,SMS,TOWER-036,FALSE
CDR1238,P474,P072,2026-07-30 13:25:00,241,SMS,TOWER-053,FALSE
CDR1239,P482,P064,2026-04-07 01:04:00,787,Voice,TOWER-019,FALSE
CDR1240,P498,P292,2026-03-23 17:57:00,346,SMS,TOWER-017,FALSE
CDR1241,P250,P021,2026-08-09 10:24:00,750,Voice,TOWER-074,FALSE
CDR1242,P187,P440,2026-07-14 02:59:00,544,SMS,TOWER-013,FALSE
CDR1243,P147,P206,2026-04-01 17:20:00,18,SMS,TOWER-017,FALSE
CDR1244,P210,P439,2026-01-23 06:48:00,127,SMS,TOWER-098,FALSE
CDR1245,P318,P470,2026-01-16 18:48:00,318,SMS,TOWER-025,FALSE
CDR1246,P349,P067,2026-04-15 12:24:00,813,SMS,TOWER-048,FALSE
CDR1247,P226,P188,2026-05-03 13:56:00,609,Voice,TOWER-100,FALSE
CDR1248,P263,P433,2026-02-15 18:02:00,20,Voice,TOWER-039,FALSE
CDR1249,P320,P488,2026-04-12 06:24:00,878,SMS,TOWER-049,FALSE
CDR1250,P161,P192,2026-01-24 08:00:00,635,Voice,TOWER-073,FALSE
CDR1251,P043,P350,2026-01-20 21:10:00,154,SMS,TOWER-014,FALSE
CDR1252,P212,P260,2026-02-19 15:32:00,218,SMS,TOWER-043,FALSE
CDR1253,P231,P135,2026-05-24 06:18:00,551,SMS,TOWER-025,FALSE
CDR1254,P450,P449,2026-05-01 10:17:00,653,SMS,TOWER-001,FALSE
CDR1255,P350,P022,2026-07-22 04:57:00,835,Voice,TOWER-074,FALSE
CDR1256,P318,P330,2026-08-10 21:45:00,80,SMS,TOWER-091,FALSE
CDR1257,P030,P380,2026-05-12 06:03:00,203,SMS,TOWER-090,FALSE
CDR1258,P405,P126,2026-04-30 03:36:00,236,Voice,TOWER-010,FALSE
CDR1259,P359,P421,2026-03-23 03:03:00,573,SMS,TOWER-007,FALSE
CDR1260,P288,P005,2026-03-16 12:43:00,197,Voice,TOWER-053,FALSE
CDR1261,P080,P437,2026-02-27 08:52:00,768,Voice,TOWER-005,FALSE
CDR1262,P054,P149,2026-04-01 12:49:00,478,SMS,TOWER-024,FALSE
CDR1263,P193,P082,2026-04-07 12:40:00,681,Voice,TOWER-003,FALSE
CDR1264,P292,P205,2026-04-20 16:25:00,471,SMS,TOWER-065,FALSE
CDR1265,P438,P038,2026-05-25 06:26:00,563,Voice,TOWER-005,FALSE
CDR1266,P115,P199,2026-07-21 00:55:00,676,SMS,TOWER-091,FALSE
CDR1267,P448,P237,2026-02-21 06:55:00,297,SMS,TOWER-097,FALSE
CDR1268,P343,P048,2026-08-01 02:32:00,166,Voice,TOWER-083,FALSE
CDR1269,P179,P239,2026-06-27 10:03:00,302,Voice,TOWER-060,FALSE
CDR1270,P240,P329,2026-04-06 22:27:00,48,SMS,TOWER-027,FALSE
CDR1271,P274,P461,2026-04-26 23:25:00,243,SMS,TOWER-007,FALSE
CDR1272,P419,P239,2026-03-01 11:32:00,582,SMS,TOWER-055,FALSE
CDR1273,P056,P044,2026-05-23 07:14:00,469,SMS,TOWER-094,FALSE
CDR1274,P093,P375,2026-02-28 01:35:00,146,Voice,TOWER-080,FALSE
CDR1275,P056,P470,2026-03-27 02:44:00,26,Voice,TOWER-043,FALSE
CDR1276,P492,P473,2026-05-27 02:22:00,120,Voice,TOWER-027,FALSE
CDR1277,P204,P394,2026-01-04 15:02:00,234,Voice,TOWER-033,FALSE
CDR1278,P222,P103,2026-05-29 15:42:00,79,Voice,TOWER-086,FALSE
CDR1279,P206,P169,2026-06-05 17:57:00,383,Voice,TOWER-057,FALSE
CDR1280,P034,P163,2026-06-05 10:01:00,499,SMS,TOWER-097,FALSE
CDR1281,P176,P310,2026-04-25 18:09:00,776,Voice,TOWER-023,FALSE
CDR1282,P249,P109,2026-04-12 05:08:00,225,Voice,TOWER-011,FALSE
CDR1283,P360,P380,2026-03-05 00:03:00,762,SMS,TOWER-063,FALSE
CDR1284,P244,P059,2026-03-04 02:57:00,231,SMS,TOWER-092,FALSE
CDR1285,P143,P233,2026-02-17 23:46:00,563,SMS,TOWER-059,FALSE
CDR1286,P020,P280,2026-01-25 19:04:00,828,Voice,TOWER-012,FALSE
CDR1287,P080,P486,2026-06-15 09:01:00,177,Voice,TOWER-038,FALSE
CDR1288,P241,P075,2026-01-19 23:25:00,69,SMS,TOWER-093,FALSE
CDR1289,P328,P110,2026-05-31 13:58:00,275,SMS,TOWER-094,FALSE
CDR1290,P164,P291,2026-02-06 23:42:00,497,SMS,TOWER-042,FALSE
CDR1291,P017,P308,2026-04-05 19:50:00,647,Voice,TOWER-034,FALSE
CDR1292,P397,P195,2026-01-19 05:18:00,665,Voice,TOWER-069,FALSE
CDR1293,P032,P480,2026-06-10 10:56:00,703,SMS,TOWER-081,FALSE
CDR1294,P414,P186,2026-02-24 00:11:00,75,Voice,TOWER-020,FALSE
CDR1295,P405,P221,2026-04-26 06:59:00,831,SMS,TOWER-050,FALSE
CDR1296,P243,P110,2026-05-24 12:35:00,298,SMS,TOWER-065,FALSE
CDR1297,P028,P109,2026-02-23 16:17:00,507,Voice,TOWER-081,FALSE
CDR1298,P445,P012,2026-03-10 07:30:00,797,Voice,TOWER-024,FALSE
CDR1299,P488,P389,2026-02-06 07:27:00,98,Voice,TOWER-016,FALSE
CDR1300,P351,P217,2026-07-13 07:12:00,535,Voice,TOWER-031,FALSE
CDR1301,P139,P130,2026-05-07 05:07:00,576,SMS,TOWER-096,FALSE
CDR1302,P326,P091,2026-08-12 14:52:00,85,SMS,TOWER-007,FALSE
CDR1303,P043,P073,2026-06-26 11:38:00,46,Voice,TOWER-077,FALSE
CDR1304,P036,P141,2026-02-24 23:54:00,611,SMS,TOWER-089,FALSE
CDR1305,P208,P042,2026-05-10 05:41:00,335,Voice,TOWER-064,FALSE
CDR1306,P153,P448,2026-02-07 03:29:00,155,SMS,TOWER-050,FALSE
CDR1307,P365,P232,2026-04-03 16:05:00,580,SMS,TOWER-024,FALSE
CDR1308,P447,P215,2026-03-01 13:07:00,887,SMS,TOWER-020,FALSE
CDR1309,P269,P110,2026-02-22 13:16:00,190,SMS,TOWER-087,FALSE
CDR1310,P343,P458,2026-04-27 16:35:00,276,SMS,TOWER-025,FALSE
CDR1311,P133,P095,2026-03-13 02:32:00,11,Voice,TOWER-026,FALSE
CDR1312,P426,P028,2026-04-16 13:09:00,463,Voice,TOWER-040,FALSE
CDR1313,P048,P459,2026-07-02 20:19:00,521,SMS,TOWER-002,FALSE
CDR1314,P462,P220,2026-04-09 15:42:00,833,Voice,TOWER-002,FALSE
CDR1315,P176,P494,2026-05-17 05:43:00,396,SMS,TOWER-010,FALSE
CDR1316,P386,P153,2026-08-11 20:24:00,330,Voice,TOWER-088,FALSE
CDR1317,P085,P102,2026-06-13 04:23:00,648,Voice,TOWER-051,FALSE
CDR1318,P179,P483,2026-06-05 12:23:00,224,Voice,TOWER-077,FALSE
CDR1319,P215,P247,2026-04-26 05:54:00,284,Voice,TOWER-058,FALSE
CDR1320,P244,P275,2026-07-01 07:39:00,823,Voice,TOWER-021,FALSE
CDR1321,P353,P402,2026-05-11 14:18:00,27,SMS,TOWER-011,FALSE
CDR1322,P083,P495,2026-05-26 09:43:00,95,Voice,TOWER-078,FALSE
CDR1323,P357,P224,2026-02-18 17:20:00,387,Voice,TOWER-020,FALSE
CDR1324,P182,P468,2026-08-04 17:35:00,83,SMS,TOWER-099,FALSE
CDR1325,P355,P293,2026-05-30 11:06:00,165,SMS,TOWER-041,FALSE
CDR1326,P200,P422,2026-07-31 17:47:00,456,Voice,TOWER-060,FALSE
CDR1327,P006,P288,2026-02-26 03:09:00,186,SMS,TOWER-086,FALSE
CDR1328,P401,P458,2026-03-07 11:51:00,396,Voice,TOWER-043,FALSE
CDR1329,P306,P102,2026-04-05 09:00:00,37,SMS,TOWER-013,FALSE
CDR1330,P040,P371,2026-03-12 19:50:00,119,Voice,TOWER-084,FALSE
CDR1331,P342,P297,2026-07-15 23:49:00,51,Voice,TOWER-035,FALSE
CDR1332,P316,P075,2026-07-28 22:47:00,881,Voice,TOWER-091,FALSE
CDR1333,P166,P341,2026-02-27 04:11:00,667,Voice,TOWER-023,FALSE
CDR1334,P422,P481,2026-02-25 06:47:00,858,Voice,TOWER-010,FALSE
CDR1335,P376,P381,2026-05-16 11:34:00,533,Voice,TOWER-092,FALSE
CDR1336,P423,P378,2026-05-16 14:51:00,900,SMS,TOWER-070,FALSE
CDR1337,P376,P163,2026-06-01 21:10:00,421,SMS,TOWER-002,FALSE
CDR1338,P008,P078,2026-02-07 20:36:00,122,SMS,TOWER-034,FALSE
CDR1339,P460,P235,2026-07-22 12:46:00,408,SMS,TOWER-040,FALSE
CDR1340,P479,P076,2026-02-18 15:06:00,699,Voice,TOWER-006,FALSE
CDR1341,P256,P443,2026-05-22 08:43:00,524,SMS,TOWER-057,FALSE
CDR1342,P163,P059,2026-07-10 22:25:00,861,SMS,TOWER-067,FALSE
CDR1343,P406,P497,2026-04-30 03:55:00,407,SMS,TOWER-037,FALSE
CDR1344,P346,P209,2026-05-26 09:05:00,803,Voice,TOWER-077,FALSE
CDR1345,P135,P267,2026-06-08 12:05:00,232,SMS,TOWER-085,FALSE
CDR1346,P370,P002,2026-03-07 15:25:00,154,SMS,TOWER-019,FALSE
CDR1347,P231,P483,2026-03-07 04:31:00,197,Voice,TOWER-040,FALSE
CDR1348,P427,P439,2026-01-24 06:55:00,177,SMS,TOWER-069,FALSE
CDR1349,P065,P325,2026-03-20 23:48:00,125,SMS,TOWER-094,FALSE
CDR1350,P231,P328,2026-06-26 19:12:00,591,Voice,TOWER-012,FALSE
CDR1351,P497,P297,2026-06-21 12:10:00,467,Voice,TOWER-098,FALSE
CDR1352,P050,P019,2026-05-28 21:52:00,618,SMS,TOWER-074,FALSE
CDR1353,P112,P382,2026-07-11 19:39:00,174,Voice,TOWER-015,FALSE
CDR1354,P097,P216,2026-07-20 02:03:00,234,SMS,TOWER-055,FALSE
CDR1355,P357,P280,2026-05-30 05:04:00,714,Voice,TOWER-091,FALSE
CDR1356,P397,P086,2026-01-01 18:37:00,366,Voice,TOWER-096,FALSE
CDR1357,P308,P194,2026-02-28 17:24:00,208,SMS,TOWER-025,FALSE
CDR1358,P111,P179,2026-02-05 02:01:00,656,Voice,TOWER-042,FALSE
CDR1359,P108,P488,2026-03-07 08:08:00,552,Voice,TOWER-071,FALSE
CDR1360,P098,P498,2026-01-01 16:41:00,576,Voice,TOWER-054,FALSE
CDR1361,P348,P296,2026-08-13 06:12:00,807,Voice,TOWER-008,FALSE
CDR1362,P490,P008,2026-06-14 05:47:00,724,SMS,TOWER-021,FALSE
CDR1363,P190,P417,2026-06-16 12:43:00,259,Voice,TOWER-023,FALSE
CDR1364,P187,P009,2026-07-22 08:44:00,221,SMS,TOWER-087,FALSE
CDR1365,P155,P460,2026-03-16 05:14:00,505,SMS,TOWER-096,FALSE
CDR1366,P158,P258,2026-01-31 07:54:00,660,Voice,TOWER-081,FALSE
CDR1367,P420,P445,2026-07-17 10:57:00,778,SMS,TOWER-023,FALSE
CDR1368,P064,P359,2026-05-25 18:42:00,263,SMS,TOWER-071,FALSE
CDR1369,P256,P333,2026-04-21 22:32:00,121,Voice,TOWER-010,FALSE
CDR1370,P234,P212,2026-03-11 03:07:00,527,Voice,TOWER-026,FALSE
CDR1371,P211,P181,2026-03-24 03:24:00,166,Voice,TOWER-087,FALSE
CDR1372,P181,P425,2026-07-16 19:31:00,758,Voice,TOWER-045,FALSE
CDR1373,P278,P219,2026-03-10 00:35:00,624,Voice,TOWER-068,FALSE
CDR1374,P268,P499,2026-06-23 14:57:00,792,Voice,TOWER-052,FALSE
CDR1375,P392,P172,2026-06-25 14:12:00,107,Voice,TOWER-055,FALSE
CDR1376,P059,P475,2026-08-18 01:35:00,855,Voice,TOWER-001,FALSE
CDR1377,P091,P235,2026-07-15 23:05:00,886,SMS,TOWER-032,FALSE
CDR1378,P220,P192,2026-01-28 07:53:00,488,SMS,TOWER-053,FALSE
CDR1379,P091,P284,2026-02-12 12:25:00,525,Voice,TOWER-046,FALSE
CDR1380,P305,P084,2026-08-05 01:23:00,883,Voice,TOWER-070,FALSE
CDR1381,P278,P224,2026-04-19 19:54:00,519,Voice,TOWER-095,FALSE
CDR1382,P196,P146,2026-01-07 01:22:00,851,Voice,TOWER-090,FALSE
CDR1383,P433,P338,2026-05-23 06:46:00,722,SMS,TOWER-069,FALSE
CDR1384,P353,P349,2026-05-20 23:34:00,636,SMS,TOWER-074,FALSE
CDR1385,P224,P325,2026-02-04 07:08:00,468,Voice,TOWER-040,FALSE
CDR1386,P146,P360,2026-08-13 13:10:00,589,Voice,TOWER-044,FALSE
CDR1387,P318,P481,2026-04-29 17:56:00,289,SMS,TOWER-081,FALSE
CDR1388,P474,P464,2026-01-04 06:55:00,765,SMS,TOWER-018,FALSE
CDR1389,P439,P051,2026-07-30 22:16:00,33,SMS,TOWER-035,FALSE
CDR1390,P045,P413,2026-08-17 10:19:00,793,SMS,TOWER-055,FALSE
