cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-1058,P152,P092,2026-04-11 15:46:00,112,Voice,Tower 007,FALSE
CDR-1059,P189,P145,2026-04-11 18:03:00,141,SMS,Tower 014,FALSE
CDR-1060,P226,P198,2026-04-11 20:20:00,170,Voice,Tower 021,FALSE
CDR-1061,P263,P251,2026-04-11 22:37:00,199,SMS,Tower 028,FALSE
CDR-1062,P300,P304,2026-04-12 00:54:00,228,Voice,Tower 035,FALSE
CDR-1063,P337,P357,2026-04-12 03:11:00,257,SMS,Tower 042,FALSE
CDR-1064,P374,P410,2026-04-12 05:28:00,286,Voice,Tower 049,FALSE
CDR-1065,P411,P463,2026-04-12 07:45:00,315,SMS,Tower 056,FALSE
CDR-1066,P448,P016,2026-04-12 10:02:00,344,Voice,Tower 063,FALSE
CDR-1067,P485,P069,2026-04-12 12:19:00,373,SMS,Tower 070,FALSE
CDR-1068,P022,P122,2026-04-12 14:36:00,402,Voice,Tower 077,FALSE
CDR-1069,P059,P175,2026-04-12 16:53:00,431,SMS,Tower 084,FALSE
CDR-1070,P096,P228,2026-04-12 19:10:00,460,Voice,Tower 091,FALSE
CDR-1071,P133,P281,2026-04-12 21:27:00,489,SMS,Tower 098,FALSE
CDR-1072,P170,P334,2026-04-12 23:44:00,518,Voice,Tower 005,FALSE
CDR-1073,P207,P387,2026-04-13 02:01:00,547,SMS,Tower 012,FALSE
CDR-1074,P244,P440,2026-04-13 04:18:00,576,Voice,Tower 019,FALSE
CDR-1075,P281,P493,2026-04-13 06:35:00,605,SMS,Tower 026,FALSE
CDR-1076,P318,P046,2026-04-13 08:52:00,634,Voice,Tower 033,FALSE
CDR-1077,P355,P099,2026-04-13 11:09:00,663,SMS,Tower 040,FALSE
CDR-1078,P392,P152,2026-04-13 13:26:00,692,Voice,Tower 047,FALSE
CDR-1079,P429,P205,2026-04-13 15:43:00,721,SMS,Tower 054,FALSE
CDR-1080,P466,P258,2026-04-13 18:00:00,750,Voice,Tower 061,FALSE
CDR-1081,P003,P311,2026-04-13 20:17:00,779,SMS,Tower 068,FALSE
CDR-1082,P040,P364,2026-04-13 22:34:00,808,Voice,Tower 075,FALSE
CDR-1083,P077,P417,2026-04-14 00:51:00,837,SMS,Tower 082,FALSE
CDR-1084,P114,P470,2026-04-14 03:08:00,866,Voice,Tower 089,FALSE
CDR-1085,P151,P023,2026-04-14 05:25:00,45,SMS,Tower 096,FALSE
CDR-1086,P188,P076,2026-04-14 07:42:00,74,Voice,Tower 003,FALSE
CDR-1087,P225,P129,2026-04-14 09:59:00,103,SMS,Tower 010,FALSE
CDR-1088,P262,P182,2026-04-14 12:16:00,132,Voice,Tower 017,FALSE
CDR-1089,P299,P235,2026-04-14 14:33:00,161,SMS,Tower 024,FALSE
CDR-1090,P336,P288,2026-04-14 16:50:00,190,Voice,Tower 031,FALSE
CDR-1091,P373,P341,2026-04-14 19:07:00,219,SMS,Tower 038,FALSE
CDR-1092,P410,P394,2026-04-14 21:24:00,248,Voice,Tower 045,FALSE
CDR-1093,P447,P448,2026-04-14 23:41:00,277,SMS,Tower 052,FALSE
CDR-1094,P484,P500,2026-04-15 01:58:00,306,Voice,Tower 059,FALSE
CDR-1095,P021,P053,2026-04-15 04:15:00,335,SMS,Tower 066,FALSE
CDR-1096,P058,P106,2026-04-15 06:32:00,364,Voice,Tower 073,FALSE
CDR-1097,P095,P159,2026-04-15 08:49:00,393,SMS,Tower 080,FALSE
CDR-1098,P132,P212,2026-04-15 11:06:00,422,Voice,Tower 087,FALSE
CDR-1099,P169,P265,2026-04-15 13:23:00,451,SMS,Tower 094,FALSE
CDR-1100,P206,P318,2026-04-15 15:40:00,480,Voice,Tower 001,FALSE
CDR-1101,P243,P371,2026-04-15 17:57:00,509,SMS,Tower 008,FALSE
CDR-1102,P280,P424,2026-04-15 20:14:00,538,Voice,Tower 015,FALSE
CDR-1103,P317,P477,2026-04-15 22:31:00,567,SMS,Tower 022,FALSE
CDR-1104,P354,P030,2026-04-16 00:48:00,596,Voice,Tower 029,FALSE
CDR-1105,P391,P083,2026-04-16 03:05:00,625,SMS,Tower 036,FALSE
CDR-1106,P428,P136,2026-04-16 05:22:00,654,Voice,Tower 043,FALSE
CDR-1107,P465,P189,2026-04-16 07:39:00,683,SMS,Tower 050,FALSE
CDR-1108,P002,P242,2026-04-16 09:56:00,712,Voice,Tower 057,FALSE
CDR-1109,P039,P295,2026-04-16 12:13:00,741,SMS,Tower 064,FALSE
CDR-1110,P076,P348,2026-04-16 14:30:00,770,Voice,Tower 071,FALSE
CDR-1111,P113,P401,2026-04-16 16:47:00,799,SMS,Tower 078,FALSE
CDR-1112,P150,P454,2026-04-16 19:04:00,828,Voice,Tower 085,FALSE
CDR-1113,P187,P007,2026-04-16 21:21:00,857,SMS,Tower 092,FALSE
CDR-1114,P224,P060,2026-04-16 23:38:00,36,Voice,Tower 099,FALSE
CDR-1115,P261,P113,2026-04-17 01:55:00,65,SMS,Tower 006,FALSE
CDR-1116,P298,P166,2026-04-17 04:12:00,94,Voice,Tower 013,FALSE
CDR-1117,P335,P219,2026-04-17 06:29:00,123,SMS,Tower 020,FALSE
CDR-1118,P372,P272,2026-04-17 08:46:00,152,Voice,Tower 027,FALSE
CDR-1119,P409,P325,2026-04-17 11:03:00,181,SMS,Tower 034,FALSE
CDR-1120,P446,P378,2026-04-17 13:20:00,210,Voice,Tower 041,FALSE
CDR-1121,P483,P431,2026-04-17 15:37:00,239,SMS,Tower 048,FALSE
CDR-1122,P020,P484,2026-04-17 17:54:00,268,Voice,Tower 055,FALSE
CDR-1123,P057,P037,2026-04-17 20:11:00,297,SMS,Tower 062,FALSE
CDR-1124,P094,P090,2026-04-17 22:28:00,326,Voice,Tower 069,FALSE
CDR-1125,P131,P143,2026-04-18 00:45:00,355,SMS,Tower 076,FALSE
CDR-1126,P168,P196,2026-04-18 03:02:00,384,Voice,Tower 083,FALSE
CDR-1127,P205,P249,2026-04-18 05:19:00,413,SMS,Tower 090,FALSE
CDR-1128,P242,P302,2026-04-18 07:36:00,442,Voice,Tower 097,FALSE
CDR-1129,P279,P355,2026-04-18 09:53:00,471,SMS,Tower 004,FALSE
CDR-1130,P316,P408,2026-04-18 12:10:00,500,Voice,Tower 011,FALSE
CDR-1131,P353,P461,2026-04-18 14:27:00,529,SMS,Tower 018,FALSE
CDR-1132,P390,P014,2026-04-18 16:44:00,558,Voice,Tower 025,FALSE
CDR-1133,P427,P067,2026-04-18 19:01:00,587,SMS,Tower 032,FALSE
CDR-1134,P464,P120,2026-04-18 21:18:00,616,Voice,Tower 039,FALSE
CDR-1135,P001,P173,2026-04-18 23:35:00,645,SMS,Tower 046,TRUE
CDR-1136,P038,P226,2026-04-19 01:52:00,674,Voice,Tower 053,FALSE
CDR-1137,P075,P279,2026-04-19 04:09:00,703,SMS,Tower 060,FALSE
CDR-1138,P112,P332,2026-04-19 06:26:00,732,Voice,Tower 067,FALSE
CDR-1139,P149,P385,2026-04-19 08:43:00,761,SMS,Tower 074,FALSE
CDR-1140,P186,P438,2026-04-19 11:00:00,790,Voice,Tower 081,FALSE
CDR-1141,P223,P491,2026-04-19 13:17:00,819,SMS,Tower 088,FALSE
CDR-1142,P260,P044,2026-04-19 15:34:00,848,Voice,Tower 095,FALSE
CDR-1143,P297,P097,2026-04-19 17:51:00,877,SMS,Tower 002,FALSE
CDR-1144,P334,P150,2026-04-19 20:08:00,56,Voice,Tower 009,FALSE
CDR-1145,P371,P203,2026-04-19 22:25:00,85,SMS,Tower 016,FALSE
CDR-1146,P408,P256,2026-04-20 00:42:00,114,Voice,Tower 023,FALSE
CDR-1147,P445,P309,2026-04-20 02:59:00,143,SMS,Tower 030,FALSE
CDR-1148,P482,P362,2026-04-20 05:16:00,172,Voice,Tower 037,FALSE
CDR-1149,P019,P415,2026-04-20 07:33:00,201,SMS,Tower 044,FALSE
CDR-1150,P056,P468,2026-04-20 09:50:00,230,Voice,Tower 051,FALSE
CDR-1151,P093,P021,2026-04-20 12:07:00,259,SMS,Tower 058,FALSE
CDR-1152,P130,P074,2026-04-20 14:24:00,288,Voice,Tower 065,FALSE
CDR-1153,P167,P127,2026-04-20 16:41:00,317,SMS,Tower 072,FALSE
CDR-1154,P204,P180,2026-04-20 18:58:00,346,Voice,Tower 079,FALSE
CDR-1155,P241,P233,2026-04-20 21:15:00,375,SMS,Tower 086,FALSE
CDR-1156,P278,P286,2026-04-20 23:32:00,404,Voice,Tower 093,FALSE
CDR-1157,P315,P339,2026-04-21 01:49:00,433,SMS,Tower 100,FALSE
CDR-1158,P352,P392,2026-04-21 04:06:00,462,Voice,Tower 007,FALSE
CDR-1159,P389,P445,2026-04-21 06:23:00,491,SMS,Tower 014,FALSE
CDR-1160,P426,P498,2026-04-21 08:40:00,520,Voice,Tower 021,FALSE
CDR-1161,P463,P051,2026-04-21 10:57:00,549,SMS,Tower 028,FALSE
CDR-1162,P500,P104,2026-04-21 13:14:00,578,Voice,Tower 035,FALSE
CDR-1163,P037,P157,2026-04-21 15:31:00,607,SMS,Tower 042,FALSE
CDR-1164,P074,P210,2026-04-21 17:48:00,636,Voice,Tower 049,FALSE
CDR-1165,P111,P263,2026-04-21 20:05:00,665,SMS,Tower 056,FALSE
CDR-1166,P148,P316,2026-04-21 22:22:00,694,Voice,Tower 063,FALSE
CDR-1167,P185,P369,2026-04-22 00:39:00,723,SMS,Tower 070,FALSE
CDR-1168,P222,P422,2026-04-22 02:56:00,752,Voice,Tower 077,FALSE
CDR-1169,P259,P475,2026-04-22 05:13:00,781,SMS,Tower 084,FALSE
CDR-1170,P296,P028,2026-04-22 07:30:00,810,Voice,Tower 091,FALSE
CDR-1171,P333,P081,2026-04-22 09:47:00,839,SMS,Tower 098,FALSE
CDR-1172,P370,P134,2026-04-22 12:04:00,868,Voice,Tower 005,FALSE
CDR-1173,P407,P187,2026-04-22 14:21:00,47,SMS,Tower 012,FALSE
CDR-1174,P444,P240,2026-04-22 16:38:00,76,Voice,Tower 019,FALSE
CDR-1175,P481,P293,2026-04-22 18:55:00,105,SMS,Tower 026,FALSE
CDR-1176,P018,P346,2026-04-22 21:12:00,134,Voice,Tower 033,FALSE
CDR-1177,P055,P399,2026-04-22 23:29:00,163,SMS,Tower 040,FALSE
CDR-1178,P092,P452,2026-04-23 01:46:00,192,Voice,Tower 047,FALSE
CDR-1179,P129,P005,2026-04-23 04:03:00,221,SMS,Tower 054,FALSE
CDR-1180,P166,P058,2026-04-23 06:20:00,250,Voice,Tower 061,FALSE
CDR-1181,P203,P111,2026-04-23 08:37:00,279,SMS,Tower 068,FALSE
CDR-1182,P240,P164,2026-04-23 10:54:00,308,Voice,Tower 075,FALSE
CDR-1183,P277,P217,2026-04-23 13:11:00,337,SMS,Tower 082,FALSE
CDR-1184,P314,P270,2026-04-23 15:28:00,366,Voice,Tower 089,FALSE
CDR-1185,P351,P323,2026-04-23 17:45:00,395,SMS,Tower 096,FALSE
CDR-1186,P388,P376,2026-04-23 20:02:00,424,Voice,Tower 003,FALSE
CDR-1187,P425,P429,2026-04-23 22:19:00,453,SMS,Tower 010,FALSE
CDR-1188,P462,P482,2026-04-24 00:36:00,482,Voice,Tower 017,FALSE
CDR-1189,P499,P035,2026-04-24 02:53:00,511,SMS,Tower 024,FALSE
CDR-1190,P036,P088,2026-04-24 05:10:00,540,Voice,Tower 031,FALSE
CDR-1191,P073,P141,2026-04-24 07:27:00,569,SMS,Tower 038,FALSE
CDR-1192,P110,P194,2026-04-24 09:44:00,598,Voice,Tower 045,FALSE
CDR-1193,P147,P247,2026-04-24 12:01:00,627,SMS,Tower 052,FALSE
CDR-1194,P184,P300,2026-04-24 14:18:00,656,Voice,Tower 059,FALSE
CDR-1195,P221,P353,2026-04-24 16:35:00,685,SMS,Tower 066,FALSE
CDR-1196,P258,P406,2026-04-24 18:52:00,714,Voice,Tower 073,FALSE
CDR-1197,P295,P459,2026-04-24 21:09:00,743,SMS,Tower 080,FALSE
CDR-1198,P332,P012,2026-04-24 23:26:00,772,Voice,Tower 087,FALSE
CDR-1199,P369,P065,2026-04-25 01:43:00,801,SMS,Tower 094,FALSE
CDR-1200,P406,P118,2026-04-25 04:00:00,830,Voice,Tower 001,FALSE
CDR-1201,P443,P171,2026-04-25 06:17:00,859,SMS,Tower 008,FALSE
CDR-1202,P480,P224,2026-04-25 08:34:00,38,Voice,Tower 015,FALSE
CDR-1203,P017,P277,2026-04-25 10:51:00,67,SMS,Tower 022,FALSE
CDR-1204,P054,P330,2026-04-25 13:08:00,96,Voice,Tower 029,FALSE
CDR-1205,P091,P383,2026-04-25 15:25:00,125,SMS,Tower 036,FALSE
CDR-1206,P128,P436,2026-04-25 17:42:00,154,Voice,Tower 043,FALSE
CDR-1207,P165,P489,2026-04-25 19:59:00,183,SMS,Tower 050,FALSE
CDR-1208,P202,P042,2026-04-25 22:16:00,212,Voice,Tower 057,FALSE
CDR-1209,P239,P095,2026-04-26 00:33:00,241,SMS,Tower 064,FALSE
CDR-1210,P276,P148,2026-04-26 02:50:00,270,Voice,Tower 071,FALSE
CDR-1211,P313,P201,2026-04-26 05:07:00,299,SMS,Tower 078,FALSE
CDR-1212,P350,P254,2026-04-26 07:24:00,328,Voice,Tower 085,FALSE
CDR-1213,P387,P307,2026-04-26 09:41:00,357,SMS,Tower 092,FALSE
CDR-1214,P424,P360,2026-04-26 11:58:00,386,Voice,Tower 099,FALSE
CDR-1215,P461,P413,2026-04-26 14:15:00,415,SMS,Tower 006,FALSE
CDR-1216,P498,P466,2026-04-26 16:32:00,444,Voice,Tower 013,FALSE
CDR-1217,P035,P019,2026-04-26 18:49:00,473,SMS,Tower 020,FALSE
CDR-1218,P072,P073,2026-04-26 21:06:00,502,Voice,Tower 027,FALSE
CDR-1219,P109,P125,2026-04-26 23:23:00,531,SMS,Tower 034,FALSE
CDR-1220,P146,P178,2026-04-27 01:40:00,560,Voice,Tower 041,FALSE
CDR-1221,P183,P231,2026-04-27 03:57:00,589,SMS,Tower 048,FALSE
CDR-1222,P220,P284,2026-04-27 06:14:00,618,Voice,Tower 055,FALSE
CDR-1223,P257,P337,2026-04-27 08:31:00,647,SMS,Tower 062,FALSE
CDR-1224,P294,P390,2026-04-27 10:48:00,676,Voice,Tower 069,FALSE
CDR-1225,P331,P443,2026-04-27 13:05:00,705,SMS,Tower 076,FALSE
CDR-1226,P368,P496,2026-04-27 15:22:00,734,Voice,Tower 083,FALSE
CDR-1227,P405,P049,2026-04-27 17:39:00,763,SMS,Tower 090,FALSE
CDR-1228,P442,P102,2026-04-27 19:56:00,792,Voice,Tower 097,FALSE
CDR-1229,P479,P155,2026-04-27 22:13:00,821,SMS,Tower 004,FALSE
CDR-1230,P016,P208,2026-04-28 00:30:00,850,Voice,Tower 011,FALSE
CDR-1231,P053,P261,2026-04-28 02:47:00,879,SMS,Tower 018,FALSE
CDR-1232,P090,P314,2026-04-28 05:04:00,58,Voice,Tower 025,FALSE
CDR-1233,P127,P367,2026-04-28 07:21:00,87,SMS,Tower 032,FALSE
CDR-1234,P164,P420,2026-04-28 09:38:00,116,Voice,Tower 039,FALSE
CDR-1235,P201,P473,2026-04-28 11:55:00,145,SMS,Tower 046,FALSE
CDR-1236,P238,P026,2026-04-28 14:12:00,174,Voice,Tower 053,FALSE
CDR-1237,P275,P079,2026-04-28 16:29:00,203,SMS,Tower 060,FALSE
CDR-1238,P312,P132,2026-04-28 18:46:00,232,Voice,Tower 067,FALSE
CDR-1239,P349,P185,2026-04-28 21:03:00,261,SMS,Tower 074,FALSE
CDR-1240,P386,P238,2026-04-28 23:20:00,290,Voice,Tower 081,FALSE
CDR-1241,P423,P291,2026-04-29 01:37:00,319,SMS,Tower 088,FALSE
CDR-1242,P460,P344,2026-04-29 03:54:00,348,Voice,Tower 095,FALSE
CDR-1243,P497,P397,2026-04-29 06:11:00,377,SMS,Tower 002,FALSE
CDR-1244,P034,P450,2026-04-29 08:28:00,406,Voice,Tower 009,FALSE
CDR-1245,P071,P003,2026-04-29 10:45:00,435,SMS,Tower 016,FALSE
CDR-1246,P108,P056,2026-04-29 13:02:00,464,Voice,Tower 023,FALSE
CDR-1247,P145,P109,2026-04-29 15:19:00,493,SMS,Tower 030,FALSE
CDR-1248,P182,P162,2026-04-29 17:36:00,522,Voice,Tower 037,FALSE
CDR-1249,P219,P215,2026-04-29 19:53:00,551,SMS,Tower 044,FALSE
CDR-1250,P256,P268,2026-04-29 22:10:00,580,Voice,Tower 051,FALSE
CDR-1251,P293,P321,2026-04-30 00:27:00,609,SMS,Tower 058,FALSE
CDR-1252,P330,P374,2026-04-30 02:44:00,638,Voice,Tower 065,FALSE
CDR-1253,P367,P427,2026-04-30 05:01:00,667,SMS,Tower 072,FALSE
CDR-1254,P404,P480,2026-04-30 07:18:00,696,Voice,Tower 079,FALSE
CDR-1255,P441,P033,2026-04-30 09:35:00,725,SMS,Tower 086,FALSE
CDR-1256,P478,P086,2026-04-30 11:52:00,754,Voice,Tower 093,FALSE
CDR-1257,P015,P139,2026-04-30 14:09:00,783,SMS,Tower 100,FALSE
CDR-1258,P052,P192,2026-04-30 16:26:00,812,Voice,Tower 007,FALSE
CDR-1259,P089,P245,2026-04-30 18:43:00,841,SMS,Tower 014,FALSE
CDR-1260,P126,P298,2026-04-30 21:00:00,870,Voice,Tower 021,FALSE
CDR-1261,P163,P351,2026-04-30 23:17:00,49,SMS,Tower 028,FALSE
CDR-1262,P200,P404,2026-05-01 01:34:00,78,Voice,Tower 035,FALSE
CDR-1263,P237,P457,2026-05-01 03:51:00,107,SMS,Tower 042,FALSE
CDR-1264,P274,P010,2026-05-01 06:08:00,136,Voice,Tower 049,FALSE
CDR-1265,P311,P063,2026-05-01 08:25:00,165,SMS,Tower 056,FALSE
CDR-1266,P348,P116,2026-05-01 10:42:00,194,Voice,Tower 063,FALSE
CDR-1267,P385,P169,2026-05-01 12:59:00,223,SMS,Tower 070,FALSE
CDR-1268,P422,P222,2026-05-01 15:16:00,252,Voice,Tower 077,FALSE
CDR-1269,P459,P275,2026-05-01 17:33:00,281,SMS,Tower 084,FALSE
CDR-1270,P496,P328,2026-05-01 19:50:00,310,Voice,Tower 091,FALSE
CDR-1271,P033,P381,2026-05-01 22:07:00,339,SMS,Tower 098,FALSE
CDR-1272,P070,P434,2026-05-02 00:24:00,368,Voice,Tower 005,FALSE
CDR-1273,P107,P487,2026-05-02 02:41:00,397,SMS,Tower 012,FALSE
CDR-1274,P144,P040,2026-05-02 04:58:00,426,Voice,Tower 019,FALSE
CDR-1275,P181,P093,2026-05-02 07:15:00,455,SMS,Tower 026,FALSE
CDR-1276,P218,P146,2026-05-02 09:32:00,484,Voice,Tower 033,FALSE
CDR-1277,P255,P199,2026-05-02 11:49:00,513,SMS,Tower 040,FALSE
CDR-1278,P292,P252,2026-05-02 14:06:00,542,Voice,Tower 047,FALSE
CDR-1279,P329,P305,2026-05-02 16:23:00,571,SMS,Tower 054,FALSE
CDR-1280,P366,P358,2026-05-02 18:40:00,600,Voice,Tower 061,FALSE
CDR-1281,P403,P411,2026-05-02 20:57:00,629,SMS,Tower 068,FALSE
CDR-1282,P440,P464,2026-05-02 23:14:00,658,Voice,Tower 075,FALSE
CDR-1283,P477,P017,2026-05-03 01:31:00,687,SMS,Tower 082,FALSE
CDR-1284,P014,P070,2026-05-03 03:48:00,716,Voice,Tower 089,FALSE
CDR-1285,P051,P123,2026-05-03 06:05:00,745,SMS,Tower 096,FALSE
CDR-1286,P088,P176,2026-05-03 08:22:00,774,Voice,Tower 003,FALSE
CDR-1287,P125,P229,2026-05-03 10:39:00,803,SMS,Tower 010,FALSE
CDR-1288,P162,P282,2026-05-03 12:56:00,832,Voice,Tower 017,FALSE
CDR-1289,P199,P335,2026-05-03 15:13:00,861,SMS,Tower 024,FALSE
CDR-1290,P236,P388,2026-05-03 17:30:00,40,Voice,Tower 031,FALSE
CDR-1291,P273,P441,2026-05-03 19:47:00,69,SMS,Tower 038,FALSE
CDR-1292,P310,P494,2026-05-03 22:04:00,98,Voice,Tower 045,FALSE
CDR-1293,P347,P047,2026-05-04 00:21:00,127,SMS,Tower 052,FALSE
CDR-1294,P384,P100,2026-05-04 02:38:00,156,Voice,Tower 059,FALSE
CDR-1295,P421,P153,2026-05-04 04:55:00,185,SMS,Tower 066,FALSE
CDR-1296,P458,P206,2026-05-04 07:12:00,214,Voice,Tower 073,FALSE
CDR-1297,P495,P259,2026-05-04 09:29:00,243,SMS,Tower 080,FALSE
CDR-1298,P032,P312,2026-05-04 11:46:00,272,Voice,Tower 087,FALSE
CDR-1299,P069,P365,2026-05-04 14:03:00,301,SMS,Tower 094,FALSE
CDR-1300,P106,P418,2026-05-04 16:20:00,330,Voice,Tower 001,FALSE
CDR-1301,P143,P471,2026-05-04 18:37:00,359,SMS,Tower 008,FALSE
CDR-1302,P180,P024,2026-05-04 20:54:00,388,Voice,Tower 015,FALSE
CDR-1303,P217,P077,2026-05-04 23:11:00,417,SMS,Tower 022,FALSE
CDR-1304,P254,P130,2026-05-05 01:28:00,446,Voice,Tower 029,FALSE
CDR-1305,P291,P183,2026-05-05 03:45:00,475,SMS,Tower 036,FALSE
CDR-1306,P328,P236,2026-05-05 06:02:00,504,Voice,Tower 043,FALSE
CDR-1307,P365,P289,2026-05-05 08:19:00,533,SMS,Tower 050,FALSE
CDR-1308,P402,P342,2026-05-05 10:36:00,562,Voice,Tower 057,FALSE
CDR-1309,P439,P395,2026-05-05 12:53:00,591,SMS,Tower 064,FALSE
CDR-1310,P476,P448,2026-05-05 15:10:00,620,Voice,Tower 071,FALSE
CDR-1311,P013,P001,2026-05-05 17:27:00,649,SMS,Tower 078,FALSE
CDR-1312,P050,P054,2026-05-05 19:44:00,678,Voice,Tower 085,FALSE
CDR-1313,P087,P107,2026-05-05 22:01:00,707,SMS,Tower 092,FALSE
CDR-1314,P124,P160,2026-05-06 00:18:00,736,Voice,Tower 099,FALSE
CDR-1315,P161,P213,2026-05-06 02:35:00,765,SMS,Tower 006,FALSE
CDR-1316,P198,P266,2026-05-06 04:52:00,794,Voice,Tower 013,FALSE
CDR-1317,P235,P319,2026-05-06 07:09:00,823,SMS,Tower 020,FALSE
CDR-1318,P272,P372,2026-05-06 09:26:00,852,Voice,Tower 027,FALSE
CDR-1319,P309,P425,2026-05-06 11:43:00,31,SMS,Tower 034,FALSE
CDR-1320,P346,P478,2026-05-06 14:00:00,60,Voice,Tower 041,FALSE
CDR-1321,P383,P031,2026-05-06 16:17:00,89,SMS,Tower 048,FALSE
CDR-1322,P420,P084,2026-05-06 18:34:00,118,Voice,Tower 055,FALSE
CDR-1323,P457,P137,2026-05-06 20:51:00,147,SMS,Tower 062,FALSE
CDR-1324,P494,P190,2026-05-06 23:08:00,176,Voice,Tower 069,FALSE
CDR-1325,P031,P243,2026-05-07 01:25:00,205,SMS,Tower 076,FALSE
CDR-1326,P068,P296,2026-05-07 03:42:00,234,Voice,Tower 083,FALSE
CDR-1327,P105,P349,2026-05-07 05:59:00,263,SMS,Tower 090,FALSE
CDR-1328,P142,P402,2026-05-07 08:16:00,292,Voice,Tower 097,FALSE
CDR-1329,P179,P455,2026-05-07 10:33:00,321,SMS,Tower 004,FALSE
CDR-1330,P216,P008,2026-05-07 12:50:00,350,Voice,Tower 011,FALSE
CDR-1331,P253,P061,2026-05-07 15:07:00,379,SMS,Tower 018,FALSE
CDR-1332,P290,P114,2026-05-07 17:24:00,408,Voice,Tower 025,FALSE
CDR-1333,P327,P167,2026-05-07 19:41:00,437,SMS,Tower 032,FALSE
CDR-1334,P364,P220,2026-05-07 21:58:00,466,Voice,Tower 039,FALSE
CDR-1335,P401,P273,2026-05-08 00:15:00,495,SMS,Tower 046,FALSE
CDR-1336,P438,P326,2026-05-08 02:32:00,524,Voice,Tower 053,FALSE
CDR-1337,P475,P379,2026-05-08 04:49:00,553,SMS,Tower 060,FALSE
CDR-1338,P012,P432,2026-05-08 07:06:00,582,Voice,Tower 067,FALSE
CDR-1339,P049,P485,2026-05-08 09:23:00,611,SMS,Tower 074,FALSE
CDR-1340,P086,P038,2026-05-08 11:40:00,640,Voice,Tower 081,FALSE
CDR-1341,P123,P091,2026-05-08 13:57:00,669,SMS,Tower 088,FALSE
CDR-1342,P160,P144,2026-05-08 16:14:00,698,Voice,Tower 095,FALSE
CDR-1343,P197,P198,2026-05-08 18:31:00,727,SMS,Tower 002,FALSE
CDR-1344,P234,P250,2026-05-08 20:48:00,756,Voice,Tower 009,FALSE
CDR-1345,P271,P303,2026-05-08 23:05:00,785,SMS,Tower 016,FALSE
CDR-1346,P308,P356,2026-05-09 01:22:00,814,Voice,Tower 023,FALSE
CDR-1347,P345,P409,2026-05-09 03:39:00,843,SMS,Tower 030,FALSE
CDR-1348,P382,P462,2026-05-09 05:56:00,872,Voice,Tower 037,FALSE
CDR-1349,P419,P015,2026-05-09 08:13:00,51,SMS,Tower 044,FALSE
CDR-1350,P456,P068,2026-05-09 10:30:00,80,Voice,Tower 051,FALSE
CDR-1351,P493,P121,2026-05-09 12:47:00,109,SMS,Tower 058,FALSE
CDR-1352,P030,P174,2026-05-09 15:04:00,138,Voice,Tower 065,FALSE
CDR-1353,P067,P227,2026-05-09 17:21:00,167,SMS,Tower 072,FALSE
CDR-1354,P104,P280,2026-05-09 19:38:00,196,Voice,Tower 079,FALSE
CDR-1355,P141,P333,2026-05-09 21:55:00,225,SMS,Tower 086,FALSE
CDR-1356,P178,P386,2026-05-10 00:12:00,254,Voice,Tower 093,FALSE
CDR-1357,P215,P439,2026-05-10 02:29:00,283,SMS,Tower 100,FALSE
CDR-1358,P252,P492,2026-05-10 04:46:00,312,Voice,Tower 007,FALSE
CDR-1359,P289,P045,2026-05-10 07:03:00,341,SMS,Tower 014,FALSE
CDR-1360,P326,P098,2026-05-10 09:20:00,370,Voice,Tower 021,FALSE
CDR-1361,P363,P151,2026-05-10 11:37:00,399,SMS,Tower 028,FALSE
CDR-1362,P400,P204,2026-05-10 13:54:00,428,Voice,Tower 035,TRUE
CDR-1363,P437,P257,2026-05-10 16:11:00,457,SMS,Tower 042,FALSE
CDR-1364,P474,P310,2026-05-10 18:28:00,486,Voice,Tower 049,FALSE
CDR-1365,P011,P363,2026-05-10 20:45:00,515,SMS,Tower 056,FALSE
CDR-1366,P048,P416,2026-05-10 23:02:00,544,Voice,Tower 063,FALSE
CDR-1367,P085,P469,2026-05-11 01:19:00,573,SMS,Tower 070,FALSE
CDR-1368,P122,P022,2026-05-11 03:36:00,602,Voice,Tower 077,FALSE
CDR-1369,P159,P075,2026-05-11 05:53:00,631,SMS,Tower 084,FALSE
CDR-1370,P196,P128,2026-05-11 08:10:00,660,Voice,Tower 091,FALSE
CDR-1371,P233,P181,2026-05-11 10:27:00,689,SMS,Tower 098,FALSE
CDR-1372,P270,P234,2026-05-11 12:44:00,718,Voice,Tower 005,FALSE
CDR-1373,P307,P287,2026-05-11 15:01:00,747,SMS,Tower 012,FALSE
CDR-1374,P344,P340,2026-05-11 17:18:00,776,Voice,Tower 019,FALSE
CDR-1375,P381,P393,2026-05-11 19:35:00,805,SMS,Tower 026,FALSE
CDR-1376,P418,P446,2026-05-11 21:52:00,834,Voice,Tower 033,FALSE
CDR-1377,P455,P499,2026-05-12 00:09:00,863,SMS,Tower 040,FALSE
CDR-1378,P492,P052,2026-05-12 02:26:00,42,Voice,Tower 047,FALSE
CDR-1379,P029,P105,2026-05-12 04:43:00,71,SMS,Tower 054,FALSE
CDR-1380,P066,P158,2026-05-12 07:00:00,100,Voice,Tower 061,FALSE
CDR-1381,P103,P211,2026-05-12 09:17:00,129,SMS,Tower 068,FALSE
